timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FICO,1292.04,8.791532254981451,29.963579392,-0.7065927224526216
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FSLR,307.135,14.099385730897861,33.002688512,-0.5727806925253611
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GDDY,86.52,11.75877897704221,11.456099328,0.026420829671267465
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEHC,62.82,16.990811261931068,28.576301056,-0.4054230031859352
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEN,24.65,17.09837889523642,14.849994752,0.15140639311900128
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEV,999.32,102.60518205816597,268.537266176,-0.617910826607886
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GNRC,279.7,1.246815319671772,16.465570816,-0.9242774311559117
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HEI,344.95,12.092410925201145,48.1268736,-0.7487389057160542
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HUBB,474.34,5.045299376009552,25.064968192,-0.7987111199438959
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,INVH,29.355,2.7527177252322637,17.438101504,-0.8421434968364625
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KVUE,17.635,14.2658754318115,33.859354624,-0.5786725532653938
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LAMR,152.075,1.2746363296010665,15.431826432,-0.9174021082198064
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LPX,76.255,,5.327546368,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LULU,131.4,5.123559149865442,15.708988416,-0.673845379843366
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,META,633.7961,381.7333293371565,1608.789262336,-0.7627201161307662
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MNDY,77.885,3.775266582529391,4.015085824,-0.059729543024236144
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MOH,177.35,10.784261040435004,9.239934976,0.16713603163293547
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MPWR,1634.72,5.986318303352269,80.31379456,-0.9254633860079906
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MRNA,47.285,,18.762039296,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MSTR,151.96,,53.354606592,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MTCH,36.21,7.061069800608498,8.446580736,-0.16403216623341363
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NDSN,287.93,4.4374029987396675,16.042868736,-0.7234033967514681
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NET,226.875,11.802465963910123,80.192651264,-0.8528235969521004
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NTNX,49.48,7.9912947283965705,13.327383552,-0.4003853271561813
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NWS,30.485,19.320727368678295,16.637697024,0.1612621230455154
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NXPI,331.13,28.154941199651017,83.600744448,-0.663221405675837
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ON,123.85,9.847211473968487,48.153276416,-0.7955027734998209
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PANW,257.41,36.94599228513882,208.759504896,-0.8230212688828487
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PCG,16.345,,35.99536128,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PLTR,141.84,26.27098152162768,340.034715648,-0.9227402958796034
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PODD,142.81,3.687280958181864,9.891687424,-0.6272343837679819
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,POOL,184.95,1.5633918356258214,6.740133376,-0.7680473444052777
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PTC,138.92,11.965001403195751,16.04606464,-0.25433421392500694
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RVTY,100.845,5.778563182971898,11.250245632,-0.4863611540591207
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SEDG,73.26,3.3826498571638233,4.455541248,-0.24079933976994952
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SIRI,29.865,6.851276503043041,10.053154816,-0.31849487763393836
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SMCI,41.695,,25.076144128,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SNOW,239.59,21.55572911369473,83.035660288,-0.7404039536877159
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SOLV,76.451,2.6561678325698903,13.239379968,-0.799373698844664
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SPOT,517.22,11.4031291622348,106.350804992,-0.8927781584437223
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,STLD,261.385,,37.69505792,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TDY,634.95,6.300624419447343,29.416685568,-0.7858146049498766
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TECH,50.79,1.6096517314217338,7.952126976,-0.7975822397856874
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TER,383.149,3.5934024103403375,59.978969088,-0.9400889600975274
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TPL,400.59,,27.630467072,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TRGP,262.985,,56.44812288,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TRMB,54.88,3.75121243764613,12.793160704,-0.7067798549209775
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TSLA,443.35,80.8650360160143,1665.100152832,-0.9514353320558652
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TYL,306.27,5.234715310863361,12.600117248,-0.5845502698243336
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UBER,70.925,81.51167768422508,144.374857728,-0.435416394745186
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VICI,28.345,15.72892793538562,30.52133376,-0.4846579098060484
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VLTO,83.62,6.314193674811288,20.537010176,-0.6925456227221334
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VST,160.6774,6.4043988964170975,54.177599488,-0.8817888028088872
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VTRS,16.13,25.78982560286371,18.784233472,0.372950652540937
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WBD,27.01,114.54005028943726,67.717763072,0.691432869211201
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WDAY,130.97,39.8891316273321,32.346116096,0.23319694732267662
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WSM,205.68,5.485997013056783,24.21812224,-0.7734755420469468
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WSO,364.65,2.9902144920991405,14.825769984,-0.798309666524829
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WST,320.96,4.010730660979681,22.675050496,-0.8231214231832826
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ZS,130.645,15.556018671455139,21.128966144,-0.2637586446285926
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ADSK,240.32,34.7538744275988,50.742427648,-0.315092398245384
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AES,14.69,,10.476285952,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AMP,439.73,10.182502689971669,39.530446848,-0.7424136709325652
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ANET,155.17,55.688364084006274,195.385311232,-0.7149818288137225
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BAX,19.255,8.791524416320389,9.944609792,-0.11595079141337625
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CMI,667.29,11.679408745720503,92.078727168,-0.8731584470709383
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CVS,93.14,58.73775158563707,118.83986944,-0.505740355804643
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DRI,204.75,4.711010229899582,23.451041792,-0.7991129659959636
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EL,91.085,15.372655452448868,32.954089472,-0.5335129661066647
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FISV,55.835,,29.774235648,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FTV,59.5,7.7390366382294875,18.139230208,-0.5733536346643687
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GPN,74.14,77.39010874022607,20.280516608,2.8159831051689386
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HIG,129.03,38.20748895491053,35.371098112,0.08018950483044965
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ILMN,158.17,8.46173785249357,23.931121664,-0.6464128187847246
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,INTC,120.67,,606.487379968,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,JCI,136.2822,21.958347888273433,83.147890688,-0.7359121475411945
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PEG,79.24,,39.486988288,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PFG,103.37,8.347916504508587,22.32920064,-0.6261435131916756
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PH,853.985,23.792762302782073,107.675885568,-0.7790335117536011
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ROL,49.495,4.064574340520792,23.830042624,-0.829434869057799
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,STX,883.615,18.266378995719524,198.132105216,-0.9078070715707288
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TEL,211.285,25.983469160144544,61.67320576,-0.5786911213719184
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TSCO,31.315,2.071282664334007,16.423139328,-0.8738802233259598
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UHS,150.45,7.663305610135097,9.107693568,-0.15858987207691952
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WDC,531.405,24.721281283844096,183.16582912,-0.8650333339869409
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WY,24.55,1.9201786439526756,17.701595136,-0.8915251066810596
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ZBH,82.92,12.30824203868384,16.041908224,-0.23274451724703746
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MS,208.0,91.52435662917819,328.075247616,-0.721026327666438
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SCHW,87.35,43.70345295097181,151.913480192,-0.7123135294133476
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,O,61.28,5.340610607516761,57.143140352,-0.9065397775722727
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PLD,143.47,18.42554346734203,133.762531328,-0.8622518332719
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BAC,51.6,145.6902909094469,366.184071168,-0.6021391906951455
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,VRSN,285.38,7.057603021176338,25.969580032,-0.728235766135614
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,COF,187.93,14.934401212733242,116.947484672,-0.8722982263823851
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ESS,272.64,2.8035870355539005,18.7920384,-0.850809849582156
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,REG,77.35,2.5786653403277424,14.459419648,-0.8216619060029551
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,V,326.36,54.61415776735253,620.653051904,-0.912005334381567
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EXR,144.31,4.588651715122269,31.848339456,-0.8559217907903264
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GS,1025.56,81.27845955110965,302.547828736,-0.7313533536476563
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SYF,71.44,17.9691399676126,24.03028992,-0.2522295807735058
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SPG,204.91,7.449213743080871,77.861625856,-0.9043275341198537
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AVB,182.51,5.575941080714765,25.8930688,-0.7846550702899008
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PSA,303.69,4.979512836217311,53.311488,-0.9065958759917316
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KIM,24.08,2.932679390353116,16.239305728,-0.8194085732805341
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CME,273.54,22.607659073661612,98.836226048,-0.7712614091246042
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MAA,129.07,1.818335212021065,15.401490432,-0.8819377111553391
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,STT,155.64,14.169981160236865,43.076022272,-0.6710471298681739
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,DLR,190.0,6.33971555947069,67.962822656,-0.9067178891088774
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EQR,65.45,4.516794730934123,25.288308736,-0.8213880264557158
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KEY,21.33,8.65012669007398,23.126534144,-0.6259652814289862
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MKTX,130.04,1.5732771965081014,4.62155008,-0.6595780270094787
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ARE,49.68,2.12017016153712,8.657707008,-0.7551118142970171
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BIIB,196.0,17.99751972874162,28.936876032,-0.37804206270093
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MA,493.98,10.913470490903398,436.472774656,-0.974996217119144
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,RF,28.0,10.376051142219046,23.894626304,-0.5657579654015313
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MSCI,631.38,,45.918748672,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AVGO,446.77,272.4781577837839,2115.307700224,-0.8711874599828054
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PNC,221.12,38.60056675726488,88.793972736,-0.5652794264309908
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SBAC,203.16,,21.547763712,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TXN,305.68,14.43425543157827,278.197174272,-0.9481150178129935
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BXP,60.01,1.3986546215299278,10.700468224,-0.8692903345675195
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SPGI,424.0,23.040700480521895,125.503995904,-0.8164146064469048
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NVDA,211.14,513.4169726351145,5114.022068224,-0.8996060310679468
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,UDR,36.9,1.9519597300102434,13.67202816,-0.8572296877122404
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ABBV,217.72,281.5163209751857,384.666140672,-0.26815414404973287
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MO,69.58,67.26907716135328,116.191035392,-0.4210476140917073
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AXP,316.47,55.86346806925036,215.935860736,-0.7412960131825986
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NTRS,165.45,9.277836778480987,30.616070144,-0.6969618656201303
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GILD,134.43,77.16281473187398,166.904233984,-0.537682101346386
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ADBE,259.21,106.78665684773647,104.772681728,0.019222330539986995
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AMGN,336.79,79.4082399459381,181.76835584,-0.5631349605437566
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AMT,186.96,5.156874816774687,87.10336512,-0.9407959174749426
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ICE,147.85,21.624913769546023,83.611025408,-0.7413628924651733
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,VRTX,447.54,26.85935301812348,113.588084736,-0.7635372312109174
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MTB,216.11,13.04649525487003,31.648241664,-0.5877655576135699
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ADI,413.85,42.1990101183121,201.580969984,-0.7906597526459888
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MCO,453.25,4.917569686973101,79.172091904,-0.937887586790862
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FTNT,137.97,23.716484754302822,101.083496448,-0.7653772812804985
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EA,201.72,28.724034818968427,50.581590016,-0.4321247155361778
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,HBAN,16.36,12.241029508257911,33.16385792,-0.6308924752425815
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ORCL,225.78,,649.353691136,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PM,177.38,83.02727072391946,276.457160704,-0.6996740091213772
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PRU,100.64,24.752627669540352,34.954801152,-0.29186758746232816
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MSFT,450.24,491.7106434553066,3344.578379776,-0.8529827716316702
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BKNG,167.43,79.50903089583232,129.73789184,-0.3871564446731777
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,INTU,331.53,57.389101735461196,90.685718528,-0.3671649443044131
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WELL,205.33,6.0632079218753,144.945414144,-0.9581690255074119
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,INCY,96.74,8.76474386681022,19.3269248,-0.5465008552829771
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,GL,153.24,11.040575015434799,11.898283008,-0.07208670292919639
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CSCO,120.42,102.28286269759201,474.627538944,-0.7844986767410054
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,QCOM,251.02,48.159687417763465,264.575090688,-0.8179734634408357
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TTWO,224.16,14.208153476489136,41.619038208,-0.658614084124653
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PAYX,96.98,,34.747052032,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MCHP,94.65,11.915192925503236,51.30780672,-0.7677703708808383
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,VRSK,174.99,6.0287949922600985,22.927511552,-0.7370497457350883
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CDNS,374.93,18.79737092862643,103.411687424,-0.8182277903313286
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,BMY,57.18,86.65225902622477,116.765638656,-0.257895901366081
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MCD,279.2,48.5188619259084,198.373244928,-0.7554163015102242
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CSX,45.26,6.81333452116668,84.09935872,-0.9189847030361912
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ISRG,424.64,32.97588796818041,150.391717888,-0.7807333513356215
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ROP,325.53,23.169761482110722,32.851628032,-0.2947149693908137
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FFIV,383.45,8.885806516065783,21.633961984,-0.5892658717512064
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NOW,124.37,63.989550236618,128.2637824,-0.5011097517999126
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,REGN,614.78,41.44193922124713,64.452943872,-0.3570202269806552
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ALGN,174.95,5.9982025098214065,12.529591296,-0.5212770817403838
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SWKS,77.85,4.255763930379841,11.709104128,-0.6365423106791727
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AFL,112.42,41.58721606227109,57.220079616,-0.27320590356811764
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,JNJ,225.33,163.66684551965722,542.418173952,-0.6982644509729489
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,LRCX,318.18,53.22737141870567,397.906673664,-0.8662315187413723
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,QRVO,103.56,3.231377633705881,9.11469568,-0.6454760809188222
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AAPL,312.06,1144.6216714529473,4583.33618176,-0.7502645177964203
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CF,112.35,13.757558603389711,17.260249088,-0.20293394763610306
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MNST,88.08,21.384083505497532,86.142959616,-0.751760519944735
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EBAY,109.27,14.248602362140835,48.515878912,-0.7063105382881858
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,UNP,262.64,24.093756927344426,155.932852224,-0.8454863322019316
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KLAC,1921.71,33.02786472348325,251.028209664,-0.8684296686508226
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,TROW,104.53,10.813989677571145,22.397288448,-0.5171741569218038
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KO,79.01,43.19220082309422,339.939131392,-0.872941368514332
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CFG,62.26,9.049859961856267,26.328629248,-0.6562730297649764
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PYPL,44.75,27.08845984585917,39.474221056,-0.31376835004723214
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,CRM,191.1,201.93152827187302,156.510912512,0.29020734101457957
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MDT,73.81,51.189247993623184,94.76354048,-0.4598212800583706
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MRK,118.72,131.6829996014446,293.21756672,-0.550903443219718
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,SNPS,475.62,43.56964576839671,91.071397888,-0.521588042142728
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,USB,54.85,36.14251288836539,85.143642112,-0.575511312508541
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ZTS,77.69,15.926486152230227,32.569833472,-0.511004986687387
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,EW,86.47,14.520843244153252,49.789427712,-0.7083548875446602
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,FITB,49.93,12.48756253469363,45.25213696,-0.7240447993487724
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MSI,403.28,14.650953538047947,66.942697472,-0.7811418707144873
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,YUM,147.95,13.570089851963905,40.77815808,-0.667221608554716
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AMAT,450.06,36.656164416275956,357.329371136,-0.8974163128551653
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,MET,82.69,27.79599811445248,53.20579072,-0.4775756973384479
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WAT,383.57,,37.661151232,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,AME,225.85,12.468109062831974,51.765501952,-0.759142506250724
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,NDAQ,92.52,10.438293254511626,52.323831808,-0.8005059474081622
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,PFE,26.18,124.747342778741,149.211447296,-0.16395594949714568
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,IEX,210.83,4.466457950764692,15.604594688,-0.713772895735676
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,ITW,247.28,14.358651383726256,71.142457344,-0.7981704326813328
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KEYS,338.33,14.04164770918458,57.765953536,-0.7569217359074015
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,KMI,31.08,35.265390970588754,69.147590656,-0.48999826839912114
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,WMB,71.39,,87.30984448,
2026-05-30T12:02:19+00:00,2026-05-30 08:02:19 EDT,pre-open,STZ,138.82,9.799541685411192,23.908231168,-0.5901184986647026
